position	post_id	post_by	post_text	post_published	comment_id	comment_by	is_reply	comment_message	comment_published	comment_like_count	attachment_type	attachment_url
4_0	124025261904_10155208731851905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Malian rural women thought their land was sick when effects of climate change ruined their crops and livelihoods. With our new programme  we introduced climate-smart agriculture to help them adapt to new challenges: http://unwo.men/5V2t30ipnCK"	2018-02-17T23:00:00+0000	10155208731851905_10155211977711905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0		2018-02-18T02:19:31+0000	0	animated_image_share	https://l.facebook.com/l.php?u=https%3A%2F%2Fmedia1.tenor.co%2Fimages%2F8d9acfe2dbf2fcb38272a3a00d95e2b8%2Ftenor.gif%3Fitemid%3D4444862&h=ATNQE3V95fvH7Zr9nfO_8HZoJ3YS2Ip1OB_4YAM0avH8AZ8nEjdELv5x-N8f7gFY2jnf2BfvBchk-IX_QLfZABlWi8nLuCLJgfYUqKKe87DBSqMX5Yz8WKOb07n85llWsUSvHZ8qnts&s=1
4_1	124025261904_10155208731851905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Malian rural women thought their land was sick when effects of climate change ruined their crops and livelihoods. With our new programme  we introduced climate-smart agriculture to help them adapt to new challenges: http://unwo.men/5V2t30ipnCK"	2018-02-17T23:00:00+0000	10155208731851905_10155212277281905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Make Africa urban again.Women in action.✌✌✌✌✌"	2018-02-18T05:25:05+0000	0		
4_2	124025261904_10155208731851905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Malian rural women thought their land was sick when effects of climate change ruined their crops and livelihoods. With our new programme  we introduced climate-smart agriculture to help them adapt to new challenges: http://unwo.men/5V2t30ipnCK"	2018-02-17T23:00:00+0000	10155208731851905_10155213681701905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Wow the difference!"	2018-02-18T20:19:36+0000	0		
5_0	124025261904_10155208726921905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Want to fight gender bias? Avoid gender-specific nouns!   e.g.: Instead of saying  mankind  you can say  humankind  http://unwo.men/q8Ru30i8Vvy"	2018-02-17T17:00:00+0000	10155208726921905_10155211164226905	da39a3ee5e6b4b0d3255bfef95601890afd80709	1	"It’s to do with the fact that they carry life. That’s where it came from. 😊 the car question anyway- I don’t refer to things as he. So no idea about that."	2018-02-17T18:56:54+0000	1		
5_1	124025261904_10155208726921905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Want to fight gender bias? Avoid gender-specific nouns!   e.g.: Instead of saying  mankind  you can say  humankind  http://unwo.men/q8Ru30i8Vvy"	2018-02-17T17:00:00+0000	10155208726921905_10155210902096905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"We (or rather Men) Also need to stop referring to inanimate objects that they ""Love"" & have possession of as ""She"" meaning stop calling Ships & Boats & Cars & Guitars etc etc, My Beloved etc. Where did that come from anyway? A ""She"" is a Living Breathing Living Conscious Life; an Object is Not. You Love a Woman, Not a Bloody Object for your Possesion & Pleasure & call it ""She"" She's a Beauty when looking at a Car. Men are really weird! It's not often (if at all) that a Woman calls her Possesions with a ""He's"" this or that, that car! He's a beauty! The Psychological Conditioning of a young adolecent mind is a dangerous thing, so hearing talk like 'She's this or that' while speaking of Objects, no doubt I feel does & can have a Negative Effect & outcome towards thinking & viewing actual girls/women/females when the talk is of ""She's"" this or that, 'the ship will be leaving dock now & ""She"" will arrive at who gives a fuck.'"	2018-02-17T17:10:36+0000	5		
5_2	124025261904_10155208726921905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Want to fight gender bias? Avoid gender-specific nouns!   e.g.: Instead of saying  mankind  you can say  humankind  http://unwo.men/q8Ru30i8Vvy"	2018-02-17T17:00:00+0000	10155208726921905_10155212713471905	da39a3ee5e6b4b0d3255bfef95601890afd80709	1	"Words matter. They create realities and enhance injustice."	2018-02-18T11:08:17+0000	0		
5_3	124025261904_10155208726921905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Want to fight gender bias? Avoid gender-specific nouns!   e.g.: Instead of saying  mankind  you can say  humankind  http://unwo.men/q8Ru30i8Vvy"	2018-02-17T17:00:00+0000	10155208726921905_10155212728521905	da39a3ee5e6b4b0d3255bfef95601890afd80709	1	"Maybe you should inform yourself how this access is connected to power relations that are reproduced through language."	2018-02-18T11:20:00+0000	5		
5_4	124025261904_10155208726921905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Want to fight gender bias? Avoid gender-specific nouns!   e.g.: Instead of saying  mankind  you can say  humankind  http://unwo.men/q8Ru30i8Vvy"	2018-02-17T17:00:00+0000	10155208726921905_10155212340716905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"This is ridiculous. Worry about access to health care, potable water, enough food, reproductive choices, and education, for a start."	2018-02-18T06:10:27+0000	6		
5_5	124025261904_10155208726921905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Want to fight gender bias? Avoid gender-specific nouns!   e.g.: Instead of saying  mankind  you can say  humankind  http://unwo.men/q8Ru30i8Vvy"	2018-02-17T17:00:00+0000	10155208726921905_10155213142536905	da39a3ee5e6b4b0d3255bfef95601890afd80709	1	"You have time to waste on nonsense.....seriously ! Have they not got much more important things to do and worry about like hunger, FGM, religious murders, violence against women,  drought, polution etc. ?!"	2018-02-18T16:13:32+0000	1		
5_6	124025261904_10155208726921905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Want to fight gender bias? Avoid gender-specific nouns!   e.g.: Instead of saying  mankind  you can say  humankind  http://unwo.men/q8Ru30i8Vvy"	2018-02-17T17:00:00+0000	10155208726921905_10155213283121905	da39a3ee5e6b4b0d3255bfef95601890afd80709	1	"Yes   Certainly mam. One should work againts hunger, feminisation  of poverty, FG M I agree. But we also must this andocentric perspective. May be this is thematic but has an effect on gender based violences and women's  opression."	2018-02-18T17:39:54+0000	0		
5_7	124025261904_10155208726921905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Want to fight gender bias? Avoid gender-specific nouns!   e.g.: Instead of saying  mankind  you can say  humankind  http://unwo.men/q8Ru30i8Vvy"	2018-02-17T17:00:00+0000	10155208726921905_10155212400436905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Yes the andro centric words in linguistic  must be replaced by neutral  words. When  word man represent all human being where as woman represent only the member of particular sex we should use the word human. Same the word forefather must be replaced by ancestors  where the foremothers should be also included and so on."	2018-02-18T07:01:31+0000	2		
5_8	124025261904_10155208726921905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Want to fight gender bias? Avoid gender-specific nouns!   e.g.: Instead of saying  mankind  you can say  humankind  http://unwo.men/q8Ru30i8Vvy"	2018-02-17T17:00:00+0000	10155208726921905_10155212936481905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"This has got to be one of the stupidest things I saw in my life. You'll just make people distance themselves from the truly important causes. :("	2018-02-18T14:23:31+0000	2		
5_9	124025261904_10155208726921905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Want to fight gender bias? Avoid gender-specific nouns!   e.g.: Instead of saying  mankind  you can say  humankind  http://unwo.men/q8Ru30i8Vvy"	2018-02-17T17:00:00+0000	10155208726921905_10155211208076905	da39a3ee5e6b4b0d3255bfef95601890afd80709	1	"Seriously.....how much time in your life will you waste on this ? Lighten up."	2018-02-17T19:23:04+0000	0		
5_10	124025261904_10155208726921905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Want to fight gender bias? Avoid gender-specific nouns!   e.g.: Instead of saying  mankind  you can say  humankind  http://unwo.men/q8Ru30i8Vvy"	2018-02-17T17:00:00+0000	10155208726921905_10155211770251905	da39a3ee5e6b4b0d3255bfef95601890afd80709	1	"Lol, it should be second nature for feminists to spot this, no?"	2018-02-18T00:27:59+0000	0		
5_11	124025261904_10155208726921905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Want to fight gender bias? Avoid gender-specific nouns!   e.g.: Instead of saying  mankind  you can say  humankind  http://unwo.men/q8Ru30i8Vvy"	2018-02-17T17:00:00+0000	10155208726921905_10155210903366905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"I shall be checking all documents coming from headquarters for compliance and shall ignore all those that fail the test 😎."	2018-02-17T17:11:31+0000	1		
5_12	124025261904_10155208726921905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Want to fight gender bias? Avoid gender-specific nouns!   e.g.: Instead of saying  mankind  you can say  humankind  http://unwo.men/q8Ru30i8Vvy"	2018-02-17T17:00:00+0000	10155208726921905_10155211206736905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"What nonsense. I am a woman, proud of it and this makes NO difference to me or my life. Just live a good life, be curious,  be productive and give a helping hand to those in need."	2018-02-17T19:22:03+0000	9		
5_13	124025261904_10155208726921905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Want to fight gender bias? Avoid gender-specific nouns!   e.g.: Instead of saying  mankind  you can say  humankind  http://unwo.men/q8Ru30i8Vvy"	2018-02-17T17:00:00+0000	10155208726921905_10155210959456905	da39a3ee5e6b4b0d3255bfef95601890afd80709	1	🤦🏻‍♀️	2018-02-17T17:44:46+0000	2		
5_14	124025261904_10155208726921905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Want to fight gender bias? Avoid gender-specific nouns!   e.g.: Instead of saying  mankind  you can say  humankind  http://unwo.men/q8Ru30i8Vvy"	2018-02-17T17:00:00+0000	10155208726921905_10155210963456905	da39a3ee5e6b4b0d3255bfef95601890afd80709	1	"but I do hear you on the idea of ""man"" being the long term application of ""human""... even this has man in it... words like woman or female both have the root of masculinity and a prefix which denotes not/or different from male... i get that... but hear my proposal... this will also solve all the problems with the LBGTQtrstuvw dilemah... lets call everyone on the planet ""Homos"" this comes from the latin Homo sapiens."	2018-02-17T17:46:54+0000	1		
5_15	124025261904_10155208726921905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Want to fight gender bias? Avoid gender-specific nouns!   e.g.: Instead of saying  mankind  you can say  humankind  http://unwo.men/q8Ru30i8Vvy"	2018-02-17T17:00:00+0000	10155208726921905_10155211019776905	da39a3ee5e6b4b0d3255bfef95601890afd80709	1	"I almost forgot the 6 Homos on the International Space Station... they are our representative Homos."	2018-02-17T18:09:39+0000	0		
5_16	124025261904_10155208726921905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Want to fight gender bias? Avoid gender-specific nouns!   e.g.: Instead of saying  mankind  you can say  humankind  http://unwo.men/q8Ru30i8Vvy"	2018-02-17T17:00:00+0000	10155208726921905_10155211435606905	da39a3ee5e6b4b0d3255bfef95601890afd80709	1	"This is relevant point too. Saying 'women' or 'men' in any organisational title is a form of gender bias in itself (though I understand the need for this)"	2018-02-17T21:35:02+0000	0		
5_17	124025261904_10155208726921905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Want to fight gender bias? Avoid gender-specific nouns!   e.g.: Instead of saying  mankind  you can say  humankind  http://unwo.men/q8Ru30i8Vvy"	2018-02-17T17:00:00+0000	10155208726921905_10155210934966905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"I dont agree... continue to call this UN Women... dont change it to UN people."	2018-02-17T17:31:18+0000	3		
5_18	124025261904_10155208726921905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Want to fight gender bias? Avoid gender-specific nouns!   e.g.: Instead of saying  mankind  you can say  humankind  http://unwo.men/q8Ru30i8Vvy"	2018-02-17T17:00:00+0000	10155208726921905_10155211428306905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Some would argue that 'human' has man in it too! Just said to provoke thinking on this issue because such has been raised before 😊"	2018-02-17T21:29:56+0000	2		
5_19	124025261904_10155208726921905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Want to fight gender bias? Avoid gender-specific nouns!   e.g.: Instead of saying  mankind  you can say  humankind  http://unwo.men/q8Ru30i8Vvy"	2018-02-17T17:00:00+0000	10155208726921905_10155211487271905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Woman/women are we going to remove the suffix? Women in Development (WID)perspective marked a critical corrective action highlighting the idea that women need to be integrated into the development process as active agents if efficient and effective development is to take place. The WID approach is the view of women as the unitary, analytic category. However, Gender and Development (GAD) policy and practice challenged WID focus on women in isolation..GAD focuses on relationships between women and men and not women alone"	2018-02-17T22:06:45+0000	1		
5_20	124025261904_10155208726921905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Want to fight gender bias? Avoid gender-specific nouns!   e.g.: Instead of saying  mankind  you can say  humankind  http://unwo.men/q8Ru30i8Vvy"	2018-02-17T17:00:00+0000	10155208726921905_10155212490886905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"what about woMAN? Do you call it woHumans from now on? Ridiculous! No other problems?"	2018-02-18T08:35:22+0000	0		
5_21	124025261904_10155208726921905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Want to fight gender bias? Avoid gender-specific nouns!   e.g.: Instead of saying  mankind  you can say  humankind  http://unwo.men/q8Ru30i8Vvy"	2018-02-17T17:00:00+0000	10155208726921905_10155212790011905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Instead of saying ""manipulation"" you can say ""humanipulation"" 😂"	2018-02-18T12:26:51+0000	0		
5_22	124025261904_10155208726921905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Want to fight gender bias? Avoid gender-specific nouns!   e.g.: Instead of saying  mankind  you can say  humankind  http://unwo.men/q8Ru30i8Vvy"	2018-02-17T17:00:00+0000	10155208726921905_10155211519706905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"The problem is we, and by we I mean a certain subset of society, have actively created gendered pronouns out of gender neutral pronouns.  ""man"" - ""a human being of either sex""  ""he"" - ""used to refer to a person or animal of unspecified sex"" or ""any person"".  The gender specific nouns are woman and she etc."	2018-02-17T22:23:39+0000	0		
5_23	124025261904_10155208726921905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Want to fight gender bias? Avoid gender-specific nouns!   e.g.: Instead of saying  mankind  you can say  humankind  http://unwo.men/q8Ru30i8Vvy"	2018-02-17T17:00:00+0000	10155208726921905_10155211285461905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Chair or Chairperson instead of Chairman....."	2018-02-17T20:07:43+0000	1		
5_24	124025261904_10155208726921905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Want to fight gender bias? Avoid gender-specific nouns!   e.g.: Instead of saying  mankind  you can say  humankind  http://unwo.men/q8Ru30i8Vvy"	2018-02-17T17:00:00+0000	10155208726921905_10155211293391905	da39a3ee5e6b4b0d3255bfef95601890afd80709	1	"Lol that does seem like something I would shout. 2008... such happy days!"	2018-02-17T20:10:41+0000	1		
5_25	124025261904_10155208726921905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Want to fight gender bias? Avoid gender-specific nouns!   e.g.: Instead of saying  mankind  you can say  humankind  http://unwo.men/q8Ru30i8Vvy"	2018-02-17T17:00:00+0000	10155208726921905_10155211291406905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Nicola Whyte remember shouting this at me in 2008? “MANkind, Webb?! MANkind? How about you try “humankind” 😂"	2018-02-17T20:09:34+0000	0		
5_26	124025261904_10155208726921905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Want to fight gender bias? Avoid gender-specific nouns!   e.g.: Instead of saying  mankind  you can say  humankind  http://unwo.men/q8Ru30i8Vvy"	2018-02-17T17:00:00+0000	10155208726921905_10155212586426905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"How absolutely ridiculous."	2018-02-18T10:12:23+0000	1		
5_27	124025261904_10155208726921905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Want to fight gender bias? Avoid gender-specific nouns!   e.g.: Instead of saying  mankind  you can say  humankind  http://unwo.men/q8Ru30i8Vvy"	2018-02-17T17:00:00+0000	10155208726921905_10155211772551905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"FFS!!!!! Then you  will actually end up airbrush women from public space and public discourse."	2018-02-18T00:29:10+0000	0		
5_28	124025261904_10155208726921905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Want to fight gender bias? Avoid gender-specific nouns!   e.g.: Instead of saying  mankind  you can say  humankind  http://unwo.men/q8Ru30i8Vvy"	2018-02-17T17:00:00+0000	10155208726921905_10155211398921905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"what now, gender or sex? masculine?? male it is!"	2018-02-17T21:11:14+0000	0		
5_29	124025261904_10155208726921905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Want to fight gender bias? Avoid gender-specific nouns!   e.g.: Instead of saying  mankind  you can say  humankind  http://unwo.men/q8Ru30i8Vvy"	2018-02-17T17:00:00+0000	10155208726921905_10155211262711905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Unlike-unfollow #disappointed"	2018-02-17T19:57:30+0000	1		
5_30	124025261904_10155208726921905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Want to fight gender bias? Avoid gender-specific nouns!   e.g.: Instead of saying  mankind  you can say  humankind  http://unwo.men/q8Ru30i8Vvy"	2018-02-17T17:00:00+0000	10155208726921905_10155211313721905	da39a3ee5e6b4b0d3255bfef95601890afd80709	1	"Why is this page not called UN people"	2018-02-17T20:23:10+0000	0		
5_31	124025261904_10155208726921905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Want to fight gender bias? Avoid gender-specific nouns!   e.g.: Instead of saying  mankind  you can say  humankind  http://unwo.men/q8Ru30i8Vvy"	2018-02-17T17:00:00+0000	10155208726921905_10155211314826905	da39a3ee5e6b4b0d3255bfef95601890afd80709	1	"Ohhhhhhh snaaaapppp"	2018-02-17T20:23:30+0000	0		
5_32	124025261904_10155208726921905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Want to fight gender bias? Avoid gender-specific nouns!   e.g.: Instead of saying  mankind  you can say  humankind  http://unwo.men/q8Ru30i8Vvy"	2018-02-17T17:00:00+0000	10155208726921905_10155211315326905	da39a3ee5e6b4b0d3255bfef95601890afd80709	1	"You’re the realest feminist ever"	2018-02-17T20:23:45+0000	0		
5_33	124025261904_10155208726921905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Want to fight gender bias? Avoid gender-specific nouns!   e.g.: Instead of saying  mankind  you can say  humankind  http://unwo.men/q8Ru30i8Vvy"	2018-02-17T17:00:00+0000	10155208726921905_10155211316971905	da39a3ee5e6b4b0d3255bfef95601890afd80709	1	"s t a y  w o k e"	2018-02-17T20:25:03+0000	0		
5_34	124025261904_10155208726921905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Want to fight gender bias? Avoid gender-specific nouns!   e.g.: Instead of saying  mankind  you can say  humankind  http://unwo.men/q8Ru30i8Vvy"	2018-02-17T17:00:00+0000	10155208726921905_10155211312441905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Nawal Haq"	2018-02-17T20:22:20+0000	0		
5_35	124025261904_10155208726921905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Want to fight gender bias? Avoid gender-specific nouns!   e.g.: Instead of saying  mankind  you can say  humankind  http://unwo.men/q8Ru30i8Vvy"	2018-02-17T17:00:00+0000	10155208726921905_10155212434526905	da39a3ee5e6b4b0d3255bfef95601890afd80709	1	"Right on!"	2018-02-18T07:34:43+0000	0		
5_36	124025261904_10155208726921905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Want to fight gender bias? Avoid gender-specific nouns!   e.g.: Instead of saying  mankind  you can say  humankind  http://unwo.men/q8Ru30i8Vvy"	2018-02-17T17:00:00+0000	10155208726921905_10155212090796905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Kay Rae"	2018-02-18T03:08:22+0000	0		
5_37	124025261904_10155208726921905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Want to fight gender bias? Avoid gender-specific nouns!   e.g.: Instead of saying  mankind  you can say  humankind  http://unwo.men/q8Ru30i8Vvy"	2018-02-17T17:00:00+0000	10155208726921905_10155212747971905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Gisela Kirschstein"	2018-02-18T11:41:16+0000	0		
5_38	124025261904_10155208726921905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Want to fight gender bias? Avoid gender-specific nouns!   e.g.: Instead of saying  mankind  you can say  humankind  http://unwo.men/q8Ru30i8Vvy"	2018-02-17T17:00:00+0000	10155208726921905_10155212674701905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Ivie Tangpos"	2018-02-18T10:41:23+0000	0		
5_39	124025261904_10155208726921905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Want to fight gender bias? Avoid gender-specific nouns!   e.g.: Instead of saying  mankind  you can say  humankind  http://unwo.men/q8Ru30i8Vvy"	2018-02-17T17:00:00+0000	10155208726921905_10155212474501905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Natalie Silver take note"	2018-02-18T08:16:23+0000	0		
6_0	124025261904_10155208584416905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"When crises hit or food prices rise  women and girls often become ‘shock absorbers’ and consume less nutritious food themselves. http://unwo.men/qtgd30il4e0 #PromisesToAction #GlobalGoals"	2018-02-17T13:00:00+0000	10155208584416905_10155210759601905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"ALL food insecurity..... is intolerable"	2018-02-17T16:15:18+0000	2		
6_1	124025261904_10155208584416905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"When crises hit or food prices rise  women and girls often become ‘shock absorbers’ and consume less nutritious food themselves. http://unwo.men/qtgd30il4e0 #PromisesToAction #GlobalGoals"	2018-02-17T13:00:00+0000	10155208584416905_10155211760121905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"That's because women won't let kids starve. Men are more, ""Everyone (and kid) for themselves."""	2018-02-18T00:21:05+0000	2		
6_2	124025261904_10155208584416905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"When crises hit or food prices rise  women and girls often become ‘shock absorbers’ and consume less nutritious food themselves. http://unwo.men/qtgd30il4e0 #PromisesToAction #GlobalGoals"	2018-02-17T13:00:00+0000	10155208584416905_10155212841596905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"It's very much prevalent in many societies in present time that girls are malnourished or starving , under developed, where being a boy child is fed enough to continue his growth and development.   It's real injustice and discrimination against being girl child."	2018-02-18T13:08:15+0000	0		
